player_id,first_name,second_name,team,position,cost,game_week,date,points,goals_scored,assists,minutes,clean_sheets,cost_bin
583,Pep,Chavarría,Chelsea,Defender,4.9,1,24/08/2026,1,0,0,25,0,Low
583,Pep,Chavarría,Chelsea,Defender,4.9,2,30/08/2026,1,0,0,18,0,Low
583,Pep,Chavarría,Chelsea,Defender,4.9,3,06/09/2026,1,0,0,30,0,Low
91,Ethan,Pinnock,Coventry City,Defender,4.5,1,22/08/2026,0,0,0,0,0,Low
91,Ethan,Pinnock,Coventry City,Defender,4.5,2,29/08/2026,1,0,0,12,0,Low
91,Ethan,Pinnock,Coventry City,Defender,4.5,3,05/09/2026,3,0,0,90,0,Low
104,Frank,Onyeka,Coventry City,Midfielder,4.9,1,21/08/2026,2,0,0,90,0,Low
104,Frank,Onyeka,Coventry City,Midfielder,4.9,2,29/08/2026,0,0,0,0,0,Low
104,Frank,Onyeka,Coventry City,Midfielder,4.9,3,05/09/2026,2,0,0,62,0,Low
110,Carl,Rushworth,Coventry City,Goalkeeper,4.5,1,21/08/2026,1,0,0,90,0,Medium
110,Carl,Rushworth,Coventry City,Goalkeeper,4.5,2,29/08/2026,2,0,0,90,0,Medium
110,Carl,Rushworth,Coventry City,Goalkeeper,4.5,3,05/09/2026,2,0,0,90,0,Medium
171,Oliver,Dovin,Coventry City,Goalkeeper,4.0,1,21/08/2026,0,0,0,0,0,Low
171,Oliver,Dovin,Coventry City,Goalkeeper,4.0,2,29/08/2026,0,0,0,0,0,Low
171,Oliver,Dovin,Coventry City,Goalkeeper,4.0,3,05/09/2026,0,0,0,0,0,Low
172,Ben,Wilson,Coventry City,Goalkeeper,4.5,1,21/08/2026,0,0,0,0,0,Medium
172,Ben,Wilson,Coventry City,Goalkeeper,4.5,2,29/08/2026,0,0,0,0,0,Medium
172,Ben,Wilson,Coventry City,Goalkeeper,4.5,3,05/09/2026,0,0,0,0,0,Medium
173,Bobby,Thomas,Coventry City,Defender,4.0,1,21/08/2026,3,0,0,90,0,Low
173,Bobby,Thomas,Coventry City,Defender,4.0,2,29/08/2026,8,0,0,77,1,Low
173,Bobby,Thomas,Coventry City,Defender,4.0,3,05/09/2026,4,0,0,90,0,Low
174,Liam,Kitching,Coventry City,Defender,4.0,1,21/08/2026,0,0,0,0,0,Low
174,Liam,Kitching,Coventry City,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
174,Liam,Kitching,Coventry City,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
175,Milan,van Ewijk,Coventry City,Defender,4.0,1,21/08/2026,1,0,0,90,0,Low
175,Milan,van Ewijk,Coventry City,Defender,4.0,2,29/08/2026,2,0,0,90,0,Low
175,Milan,van Ewijk,Coventry City,Defender,4.0,3,05/09/2026,3,0,0,90,0,Low
176,Jay,Dasilva,Coventry City,Defender,4.0,1,21/08/2026,1,0,0,90,0,Low
176,Jay,Dasilva,Coventry City,Defender,4.0,2,29/08/2026,2,0,0,90,0,Low
176,Jay,Dasilva,Coventry City,Defender,4.0,3,05/09/2026,2,0,0,84,0,Low
177,Kaine,Kesler-Hayden,Coventry City,Defender,4.0,1,21/08/2026,0,0,0,0,0,Low
177,Kaine,Kesler-Hayden,Coventry City,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
177,Kaine,Kesler-Hayden,Coventry City,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
178,Jake,Bidwell,Coventry City,Defender,4.0,1,21/08/2026,0,0,0,0,0,Low
178,Jake,Bidwell,Coventry City,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
178,Jake,Bidwell,Coventry City,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
179,Joel,Latibeaudiere,Coventry City,Defender,4.0,1,21/08/2026,0,0,0,0,0,Low
179,Joel,Latibeaudiere,Coventry City,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
179,Joel,Latibeaudiere,Coventry City,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
180,Luke,Woolfenden,Coventry City,Defender,4.0,1,21/08/2026,0,0,0,0,0,Low
180,Luke,Woolfenden,Coventry City,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
180,Luke,Woolfenden,Coventry City,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
181,Miguel,Brau,Coventry City,Defender,4.0,1,21/08/2026,0,0,0,0,0,Low
181,Miguel,Brau,Coventry City,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
181,Miguel,Brau,Coventry City,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
182,Aurèle,Amenda,Coventry City,Defender,4.0,1,21/08/2026,1,0,0,90,0,Low
182,Aurèle,Amenda,Coventry City,Defender,4.0,2,29/08/2026,1,0,0,90,0,Low
182,Aurèle,Amenda,Coventry City,Defender,4.0,3,05/09/2026,2,0,0,90,0,Low
183,Jack,Rudoni,Coventry City,Midfielder,5.0,1,21/08/2026,1,0,0,20,0,Low
183,Jack,Rudoni,Coventry City,Midfielder,5.0,2,29/08/2026,3,0,0,70,1,Low
183,Jack,Rudoni,Coventry City,Midfielder,5.0,3,05/09/2026,2,0,0,62,0,Low
184,Matt,Grimes,Coventry City,Midfielder,5.0,1,21/08/2026,2,0,0,90,0,Low
184,Matt,Grimes,Coventry City,Midfielder,5.0,2,29/08/2026,2,0,0,90,0,Low
184,Matt,Grimes,Coventry City,Midfielder,5.0,3,05/09/2026,2,0,0,90,0,Low
185,Tatsuhiro,Sakamoto,Coventry City,Midfielder,4.9,1,21/08/2026,0,0,0,0,0,Low
185,Tatsuhiro,Sakamoto,Coventry City,Midfielder,4.9,2,29/08/2026,1,0,0,31,0,Low
185,Tatsuhiro,Sakamoto,Coventry City,Midfielder,4.9,3,05/09/2026,0,0,0,0,0,Low
186,Ephron,Mason-Clark,Coventry City,Midfielder,5.4,1,21/08/2026,0,0,0,0,0,Low
186,Ephron,Mason-Clark,Coventry City,Midfielder,5.4,2,29/08/2026,1,0,0,57,0,Low
186,Ephron,Mason-Clark,Coventry City,Midfielder,5.4,3,05/09/2026,2,0,0,70,0,Low
187,Josh,Eccles,Coventry City,Midfielder,4.9,1,21/08/2026,0,0,0,0,0,Low
187,Josh,Eccles,Coventry City,Midfielder,4.9,2,29/08/2026,0,0,0,0,0,Low
187,Josh,Eccles,Coventry City,Midfielder,4.9,3,05/09/2026,0,0,0,0,0,Low
188,Victor,Torp,Coventry City,Midfielder,5.4,1,21/08/2026,1,0,0,28,0,Low
188,Victor,Torp,Coventry City,Midfielder,5.4,2,29/08/2026,1,0,0,19,0,Low
188,Victor,Torp,Coventry City,Midfielder,5.4,3,05/09/2026,0,0,0,0,0,Low
189,George,Shepherd,Coventry City,Midfielder,4.5,1,21/08/2026,0,0,0,0,0,Low
189,George,Shepherd,Coventry City,Midfielder,4.5,2,29/08/2026,0,0,0,0,0,Low
189,George,Shepherd,Coventry City,Midfielder,4.5,3,05/09/2026,0,0,0,0,0,Low
190,Loum,Tchaouna,Coventry City,Midfielder,5.5,1,21/08/2026,2,0,0,81,0,Low
190,Loum,Tchaouna,Coventry City,Midfielder,5.5,2,29/08/2026,1,0,0,58,0,Low
190,Loum,Tchaouna,Coventry City,Midfielder,5.5,3,05/09/2026,1,0,0,27,0,Low
191,Raphael,Borges Rodrigues,Coventry City,Midfielder,4.5,1,21/08/2026,0,0,0,0,0,Low
191,Raphael,Borges Rodrigues,Coventry City,Midfielder,4.5,2,29/08/2026,0,0,0,0,0,Low
191,Raphael,Borges Rodrigues,Coventry City,Midfielder,4.5,3,05/09/2026,0,0,0,0,0,Low
192,Kai,Andrews,Coventry City,Midfielder,4.5,1,21/08/2026,0,0,0,0,0,Low
192,Kai,Andrews,Coventry City,Midfielder,4.5,2,29/08/2026,0,0,0,0,0,Low
192,Kai,Andrews,Coventry City,Midfielder,4.5,3,05/09/2026,0,0,0,0,0,Low
193,Haji,Wright,Coventry City,Forward,5.4,1,21/08/2026,0,0,0,0,0,Low
193,Haji,Wright,Coventry City,Forward,5.4,2,29/08/2026,0,0,0,0,0,Low
193,Haji,Wright,Coventry City,Forward,5.4,3,05/09/2026,0,0,0,0,0,Low
194,Brandon,Thomas-Asante,Coventry City,Forward,5.0,1,21/08/2026,2,0,0,69,0,Low
194,Brandon,Thomas-Asante,Coventry City,Forward,5.0,2,29/08/2026,1,0,0,32,0,Low
194,Brandon,Thomas-Asante,Coventry City,Forward,5.0,3,05/09/2026,1,0,0,19,0,Low
195,Ellis,Simms,Coventry City,Forward,5.0,1,21/08/2026,2,0,0,69,0,Low
195,Ellis,Simms,Coventry City,Forward,5.0,2,29/08/2026,0,0,0,0,0,Low
195,Ellis,Simms,Coventry City,Forward,5.0,3,05/09/2026,1,0,0,19,0,Low
196,Jahnoah,Markelo,Coventry City,Forward,5.0,1,21/08/2026,0,0,0,0,0,Low
196,Jahnoah,Markelo,Coventry City,Forward,5.0,2,29/08/2026,0,0,0,0,0,Low
196,Jahnoah,Markelo,Coventry City,Forward,5.0,3,05/09/2026,0,0,0,0,0,Low
197,Norman,Bassette,Coventry City,Forward,4.5,1,21/08/2026,0,0,0,0,0,Low
197,Norman,Bassette,Coventry City,Forward,4.5,2,29/08/2026,0,0,0,0,0,Low
197,Norman,Bassette,Coventry City,Forward,4.5,3,05/09/2026,0,0,0,0,0,Low
492,Taiwo,Awoniyi,Coventry City,Forward,5.5,1,21/08/2026,1,0,0,20,0,Low
492,Taiwo,Awoniyi,Coventry City,Forward,5.5,2,29/08/2026,2,0,0,90,0,Low
492,Taiwo,Awoniyi,Coventry City,Forward,5.5,3,05/09/2026,2,0,0,70,0,Low
575,Caleb,Yirenkyi,Coventry City,Midfielder,4.9,1,21/08/2026,1,0,0,61,0,Low
575,Caleb,Yirenkyi,Coventry City,Midfielder,4.9,2,29/08/2026,3,0,0,70,1,Low
575,Caleb,Yirenkyi,Coventry City,Midfielder,4.9,3,05/09/2026,1,0,0,27,0,Low
584,Gustavo,Hamer,Coventry City,Midfielder,5.4,1,21/08/2026,1,0,0,8,0,Low
584,Gustavo,Hamer,Coventry City,Midfielder,5.4,2,29/08/2026,1,0,0,19,0,Low
584,Gustavo,Hamer,Coventry City,Midfielder,5.4,3,05/09/2026,1,0,0,5,0,Low
599,Sidiki,Cherif,Coventry City,Forward,5.0,1,21/08/2026,0,0,0,0,0,Low
599,Sidiki,Cherif,Coventry City,Forward,5.0,2,29/08/2026,0,0,0,0,0,Low
599,Sidiki,Cherif,Coventry City,Forward,5.0,3,05/09/2026,0,0,0,0,0,Low
623,Dan,Bentley,Coventry City,Goalkeeper,4.0,2,29/08/2026,0,0,0,0,0,Low
623,Dan,Bentley,Coventry City,Goalkeeper,4.0,3,05/09/2026,0,0,0,0,0,Low
42,Evann,Guessand,Crystal Palace,Midfielder,5.5,1,22/08/2026,1,0,0,27,0,Low
42,Evann,Guessand,Crystal Palace,Midfielder,5.5,2,28/08/2026,1,0,0,27,0,Low
42,Evann,Guessand,Crystal Palace,Midfielder,5.5,3,05/09/2026,0,0,0,0,0,Low
153,Axel,Disasi,Crystal Palace,Defender,4.5,1,24/08/2026,0,0,0,0,0,Low
153,Axel,Disasi,Crystal Palace,Defender,4.5,2,28/08/2026,1,0,0,16,0,Low
153,Axel,Disasi,Crystal Palace,Defender,4.5,3,05/09/2026,3,0,0,90,0,Low
198,Dean,Henderson,Crystal Palace,Goalkeeper,5.0,1,22/08/2026,2,0,0,90,0,High
198,Dean,Henderson,Crystal Palace,Goalkeeper,5.0,2,28/08/2026,1,0,0,90,0,High
198,Dean,Henderson,Crystal Palace,Goalkeeper,5.0,3,05/09/2026,2,0,0,90,0,High
199,Walter,Benítez,Crystal Palace,Goalkeeper,4.5,1,22/08/2026,0,0,0,0,0,Medium
199,Walter,Benítez,Crystal Palace,Goalkeeper,4.5,2,28/08/2026,0,0,0,0,0,Medium
199,Walter,Benítez,Crystal Palace,Goalkeeper,4.5,3,05/09/2026,0,0,0,0,0,Medium
202,Chris,Richards,Crystal Palace,Defender,5.0,1,22/08/2026,3,0,0,90,0,Medium
202,Chris,Richards,Crystal Palace,Defender,5.0,2,28/08/2026,0,0,0,90,0,Medium
202,Chris,Richards,Crystal Palace,Defender,5.0,3,05/09/2026,1,0,0,90,0,Medium
203,Jaydee,Canvot,Crystal Palace,Defender,4.9,1,22/08/2026,1,0,0,90,0,Low
203,Jaydee,Canvot,Crystal Palace,Defender,4.9,2,28/08/2026,0,0,0,90,0,Low
203,Jaydee,Canvot,Crystal Palace,Defender,4.9,3,05/09/2026,1,0,0,90,0,Low
204,Tyrick,Mitchell,Crystal Palace,Defender,4.5,1,22/08/2026,1,0,0,90,0,Low
204,Tyrick,Mitchell,Crystal Palace,Defender,4.5,2,28/08/2026,0,0,0,90,0,Low
204,Tyrick,Mitchell,Crystal Palace,Defender,4.5,3,05/09/2026,15,2,0,73,0,Low
205,Borna,Sosa,Crystal Palace,Defender,4.5,1,22/08/2026,0,0,0,0,0,Low
205,Borna,Sosa,Crystal Palace,Defender,4.5,2,28/08/2026,0,0,0,0,0,Low
205,Borna,Sosa,Crystal Palace,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
206,Chadi,Riad Dnanou,Crystal Palace,Defender,4.4,1,22/08/2026,1,0,0,72,0,Low
206,Chadi,Riad Dnanou,Crystal Palace,Defender,4.4,2,28/08/2026,0,0,0,0,0,Low
206,Chadi,Riad Dnanou,Crystal Palace,Defender,4.4,3,05/09/2026,0,0,0,0,0,Low
207,Oscar,Mingueza,Crystal Palace,Defender,4.4,1,22/08/2026,0,0,0,0,0,Low
207,Oscar,Mingueza,Crystal Palace,Defender,4.4,2,28/08/2026,1,0,0,15,0,Low
207,Oscar,Mingueza,Crystal Palace,Defender,4.4,3,05/09/2026,1,0,0,1,0,Low
208,Ismaïla,Sarr,Crystal Palace,Midfielder,6.3,1,22/08/2026,0,0,0,0,0,Low
208,Ismaïla,Sarr,Crystal Palace,Midfielder,6.3,2,28/08/2026,0,0,0,0,0,Low
208,Ismaïla,Sarr,Crystal Palace,Midfielder,6.3,3,05/09/2026,0,0,0,0,0,Low
210,Adam,Wharton,Crystal Palace,Midfielder,5.5,1,22/08/2026,4,0,0,90,0,Low
210,Adam,Wharton,Crystal Palace,Midfielder,5.5,2,28/08/2026,2,0,0,90,0,Low
210,Adam,Wharton,Crystal Palace,Midfielder,5.5,3,05/09/2026,2,0,0,90,0,Low
211,Yéremy,Pino Santos,Crystal Palace,Midfielder,5.5,1,22/08/2026,1,0,0,35,0,Low
211,Yéremy,Pino Santos,Crystal Palace,Midfielder,5.5,2,28/08/2026,5,0,1,67,0,Low
211,Yéremy,Pino Santos,Crystal Palace,Midfielder,5.5,3,05/09/2026,5,0,1,88,0,Low
212,Will,Hughes,Crystal Palace,Midfielder,4.5,1,22/08/2026,0,0,0,0,0,Low
212,Will,Hughes,Crystal Palace,Midfielder,4.5,2,28/08/2026,0,0,0,0,0,Low
212,Will,Hughes,Crystal Palace,Midfielder,4.5,3,05/09/2026,1,0,0,16,0,Low
213,Jefferson,Lerma Solís,Crystal Palace,Midfielder,4.9,1,22/08/2026,0,0,0,0,0,Low
213,Jefferson,Lerma Solís,Crystal Palace,Midfielder,4.9,2,28/08/2026,0,0,0,0,0,Low
213,Jefferson,Lerma Solís,Crystal Palace,Midfielder,4.9,3,05/09/2026,0,0,0,0,0,Low
214,Daichi,Kamada,Crystal Palace,Midfielder,5.0,1,22/08/2026,3,0,0,90,0,Low
214,Daichi,Kamada,Crystal Palace,Midfielder,5.0,2,28/08/2026,2,0,0,90,0,Low
214,Daichi,Kamada,Crystal Palace,Midfielder,5.0,3,05/09/2026,5,0,1,88,0,Low
215,Justin,Devenny,Crystal Palace,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
215,Justin,Devenny,Crystal Palace,Midfielder,5.0,2,28/08/2026,0,0,0,0,0,Low
215,Justin,Devenny,Crystal Palace,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
216,Romain,Esse,Crystal Palace,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
216,Romain,Esse,Crystal Palace,Midfielder,5.0,2,28/08/2026,0,0,0,0,0,Low
216,Romain,Esse,Crystal Palace,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
217,Matheus,França de Oliveira,Crystal Palace,Midfielder,4.9,1,22/08/2026,0,0,0,0,0,Low
217,Matheus,França de Oliveira,Crystal Palace,Midfielder,4.9,2,28/08/2026,0,0,0,0,0,Low
217,Matheus,França de Oliveira,Crystal Palace,Midfielder,4.9,3,05/09/2026,0,0,0,0,0,Low
218,Cheick,Doucouré,Crystal Palace,Midfielder,4.9,1,22/08/2026,0,0,0,0,0,Low
218,Cheick,Doucouré,Crystal Palace,Midfielder,4.9,2,28/08/2026,0,0,0,0,0,Low
218,Cheick,Doucouré,Crystal Palace,Midfielder,4.9,3,05/09/2026,0,0,0,0,0,Low
219,Jesurun,Rak-Sakyi,Crystal Palace,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
219,Jesurun,Rak-Sakyi,Crystal Palace,Midfielder,5.0,2,28/08/2026,0,0,0,0,0,Low
219,Jesurun,Rak-Sakyi,Crystal Palace,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
220,Rio,Cardines,Crystal Palace,Defender,4.5,1,22/08/2026,0,0,0,0,0,Low
220,Rio,Cardines,Crystal Palace,Defender,4.5,2,28/08/2026,0,0,0,0,0,Low
220,Rio,Cardines,Crystal Palace,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
221,Joél,Drakes-Thomas,Crystal Palace,Midfielder,4.5,1,22/08/2026,0,0,0,0,0,Low
221,Joél,Drakes-Thomas,Crystal Palace,Midfielder,4.5,2,28/08/2026,0,0,0,0,0,Low
221,Joél,Drakes-Thomas,Crystal Palace,Midfielder,4.5,3,05/09/2026,0,0,0,0,0,Low
222,Jørgen,Strand Larsen,Crystal Palace,Forward,6.0,1,22/08/2026,1,0,0,27,0,Low
222,Jørgen,Strand Larsen,Crystal Palace,Forward,6.0,2,28/08/2026,2,0,0,62,0,Low
222,Jørgen,Strand Larsen,Crystal Palace,Forward,6.0,3,05/09/2026,1,0,0,45,0,Low
223,Jean-Philippe,Mateta,Crystal Palace,Forward,6.4,1,22/08/2026,2,0,0,62,0,Low
223,Jean-Philippe,Mateta,Crystal Palace,Forward,6.4,2,28/08/2026,0,0,0,0,0,Low
223,Jean-Philippe,Mateta,Crystal Palace,Forward,6.4,3,05/09/2026,0,0,0,0,0,Low
224,Eddie,Nketiah,Crystal Palace,Forward,5.5,1,22/08/2026,1,0,0,55,0,Low
224,Eddie,Nketiah,Crystal Palace,Forward,5.5,2,28/08/2026,2,0,0,67,0,Low
224,Eddie,Nketiah,Crystal Palace,Forward,5.5,3,05/09/2026,4,0,1,45,0,Low
225,Christantus,Uche,Crystal Palace,Forward,5.0,1,22/08/2026,0,0,0,0,0,Low
225,Christantus,Uche,Crystal Palace,Forward,5.0,2,28/08/2026,0,0,0,0,0,Low
225,Christantus,Uche,Crystal Palace,Forward,5.0,3,05/09/2026,0,0,0,0,0,Low
241,Dwight,McNeil,Crystal Palace,Midfielder,5.4,1,22/08/2026,2,0,0,62,0,Low
241,Dwight,McNeil,Crystal Palace,Midfielder,5.4,2,28/08/2026,1,0,0,22,0,Low
241,Dwight,McNeil,Crystal Palace,Midfielder,5.4,3,05/09/2026,0,0,0,0,0,Low
555,Remi,Matthews,Crystal Palace,Goalkeeper,4.0,1,22/08/2026,0,0,0,0,0,Low
555,Remi,Matthews,Crystal Palace,Goalkeeper,4.0,2,28/08/2026,0,0,0,0,0,Low
555,Remi,Matthews,Crystal Palace,Goalkeeper,4.0,3,05/09/2026,0,0,0,0,0,Low
577,Takehiro,Tomiyasu,Crystal Palace,Defender,4.5,1,22/08/2026,1,0,0,18,0,Low
577,Takehiro,Tomiyasu,Crystal Palace,Defender,4.5,2,28/08/2026,1,0,0,73,0,Low
577,Takehiro,Tomiyasu,Crystal Palace,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
588,Anan,Khalaili,Crystal Palace,Defender,5.0,1,22/08/2026,1,0,0,35,0,Medium
588,Anan,Khalaili,Crystal Palace,Defender,5.0,2,28/08/2026,2,0,0,74,0,Medium
588,Anan,Khalaili,Crystal Palace,Defender,5.0,3,05/09/2026,3,0,0,90,0,Medium
595,Zavier,Gozo,Crystal Palace,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
595,Zavier,Gozo,Crystal Palace,Midfielder,5.0,2,28/08/2026,1,0,0,22,0,Low
595,Zavier,Gozo,Crystal Palace,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
633,Honest,Ahanor,Crystal Palace,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
643,Ben,Chilwell,Crystal Palace,Defender,4.5,3,05/09/2026,7,1,0,16,0,Low
644,Quinten,Timber,Crystal Palace,Midfielder,5.0,3,05/09/2026,2,0,0,73,0,Low
647,Darío,Osorio,Crystal Palace,Midfielder,5.5,3,05/09/2026,1,0,0,1,0,Low
21,Christian,Nørgaard,Everton,Midfielder,4.9,1,22/08/2026,0,0,0,0,0,Low
21,Christian,Nørgaard,Everton,Midfielder,4.9,2,29/08/2026,0,0,0,0,0,Low
21,Christian,Nørgaard,Everton,Midfielder,4.9,3,06/09/2026,0,0,0,0,0,Low
209,Brennan,Johnson,Everton,Midfielder,5.9,1,22/08/2026,1,0,0,6,0,Low
209,Brennan,Johnson,Everton,Midfielder,5.9,2,29/08/2026,1,0,0,28,0,Low
209,Brennan,Johnson,Everton,Midfielder,5.9,3,06/09/2026,1,0,0,65,0,Low
226,Jordan,Pickford,Everton,Goalkeeper,5.5,1,22/08/2026,7,0,0,90,1,High
226,Jordan,Pickford,Everton,Goalkeeper,5.5,2,29/08/2026,3,0,0,90,0,High
226,Jordan,Pickford,Everton,Goalkeeper,5.5,3,06/09/2026,1,0,0,90,0,High
227,Mark,Travers,Everton,Goalkeeper,5.0,1,22/08/2026,0,0,0,0,0,High
227,Mark,Travers,Everton,Goalkeeper,5.0,2,29/08/2026,0,0,0,0,0,High
227,Mark,Travers,Everton,Goalkeeper,5.0,3,06/09/2026,0,0,0,0,0,High
228,Tom,King,Everton,Goalkeeper,4.5,1,22/08/2026,0,0,0,0,0,Medium
228,Tom,King,Everton,Goalkeeper,4.5,2,29/08/2026,0,0,0,0,0,Medium
228,Tom,King,Everton,Goalkeeper,4.5,3,06/09/2026,0,0,0,0,0,Medium
229,James,Tarkowski,Everton,Defender,6.0,1,22/08/2026,6,0,0,90,1,High
229,James,Tarkowski,Everton,Defender,6.0,2,29/08/2026,12,1,0,90,0,High
229,James,Tarkowski,Everton,Defender,6.0,3,06/09/2026,3,0,0,90,0,High
230,Jarrad,Branthwaite,Everton,Defender,5.5,1,22/08/2026,6,0,0,90,1,Medium
230,Jarrad,Branthwaite,Everton,Defender,5.5,2,29/08/2026,4,0,0,90,0,Medium
230,Jarrad,Branthwaite,Everton,Defender,5.5,3,06/09/2026,3,0,0,90,0,Medium
231,Michael,Keane,Everton,Defender,4.9,1,22/08/2026,0,0,0,0,0,Low
231,Michael,Keane,Everton,Defender,4.9,2,29/08/2026,0,0,0,0,0,Low
231,Michael,Keane,Everton,Defender,4.9,3,06/09/2026,0,0,0,0,0,Low
232,Jake,O'Brien,Everton,Defender,4.9,1,22/08/2026,0,0,0,0,0,Low
232,Jake,O'Brien,Everton,Defender,4.9,2,29/08/2026,0,0,0,0,0,Low
232,Jake,O'Brien,Everton,Defender,4.9,3,06/09/2026,0,0,0,0,0,Low
233,Vitalii,Mykolenko,Everton,Defender,4.5,1,22/08/2026,6,0,0,90,1,Low
233,Vitalii,Mykolenko,Everton,Defender,4.5,2,29/08/2026,4,0,0,90,0,Low
233,Vitalii,Mykolenko,Everton,Defender,4.5,3,06/09/2026,1,0,0,90,0,Low
234,Nathan,Patterson,Everton,Defender,4.5,1,22/08/2026,0,0,0,0,0,Low
234,Nathan,Patterson,Everton,Defender,4.5,2,29/08/2026,0,0,0,0,0,Low
234,Nathan,Patterson,Everton,Defender,4.5,3,06/09/2026,0,0,0,0,0,Low
235,Adam,Aznou,Everton,Defender,4.0,1,22/08/2026,0,0,0,0,0,Low
235,Adam,Aznou,Everton,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
235,Adam,Aznou,Everton,Defender,4.0,3,06/09/2026,0,0,0,0,0,Low
236,Kiernan,Dewsbury-Hall,Everton,Midfielder,6.5,1,22/08/2026,11,1,0,90,1,Low
236,Kiernan,Dewsbury-Hall,Everton,Midfielder,6.5,2,29/08/2026,2,0,0,90,0,Low
236,Kiernan,Dewsbury-Hall,Everton,Midfielder,6.5,3,06/09/2026,2,0,0,90,0,Low
238,Jack,Grealish,Everton,Midfielder,6.5,1,23/08/2026,1,0,0,8,0,Low
238,Jack,Grealish,Everton,Midfielder,6.5,2,28/08/2026,0,0,0,0,0,Low
238,Jack,Grealish,Everton,Midfielder,6.5,3,06/09/2026,1,0,0,24,0,Low
239,James,Garner,Everton,Midfielder,6.0,1,22/08/2026,1,0,0,11,0,Low
239,James,Garner,Everton,Midfielder,6.0,2,29/08/2026,1,0,0,61,0,Low
239,James,Garner,Everton,Midfielder,6.0,3,06/09/2026,2,0,0,76,0,Low
242,Tyrique,George,Everton,Midfielder,5.5,1,22/08/2026,3,0,0,83,1,Low
242,Tyrique,George,Everton,Midfielder,5.5,2,29/08/2026,2,0,0,61,0,Low
242,Tyrique,George,Everton,Midfielder,5.5,3,06/09/2026,10,1,0,90,0,Low
243,Carlos,Alcaraz Durán,Everton,Midfielder,5.0,1,22/08/2026,1,0,0,1,0,Low
243,Carlos,Alcaraz Durán,Everton,Midfielder,5.0,2,29/08/2026,0,0,0,4,0,Low
243,Carlos,Alcaraz Durán,Everton,Midfielder,5.0,3,06/09/2026,0,0,0,0,0,Low
244,Harrison,Armstrong,Everton,Midfielder,5.0,1,22/08/2026,8,0,1,90,1,Low
244,Harrison,Armstrong,Everton,Midfielder,5.0,2,29/08/2026,2,0,0,86,0,Low
244,Harrison,Armstrong,Everton,Midfielder,5.0,3,06/09/2026,1,0,0,90,0,Low
245,Tyler,Dibling,Everton,Midfielder,5.4,1,22/08/2026,0,0,0,0,0,Low
245,Tyler,Dibling,Everton,Midfielder,5.4,2,29/08/2026,0,0,0,0,0,Low
245,Tyler,Dibling,Everton,Midfielder,5.4,3,06/09/2026,0,0,0,0,0,Low
246,Merlin,Röhl,Everton,Midfielder,5.0,1,22/08/2026,3,0,0,90,1,Low
246,Merlin,Röhl,Everton,Midfielder,5.0,2,29/08/2026,2,0,0,85,0,Low
246,Merlin,Röhl,Everton,Midfielder,5.0,3,06/09/2026,1,0,0,74,0,Low
247,Hayden,Hackney,Everton,Midfielder,5.5,1,22/08/2026,3,0,0,78,1,Low
247,Hayden,Hackney,Everton,Midfielder,5.5,2,29/08/2026,1,0,0,28,0,Low
247,Hayden,Hackney,Everton,Midfielder,5.5,3,06/09/2026,4,0,1,15,0,Low
248,Norberto Bercique,Gomes Betuncal,Everton,Forward,5.4,1,22/08/2026,1,0,0,11,0,Low
248,Norberto Bercique,Gomes Betuncal,Everton,Forward,5.4,2,29/08/2026,1,0,0,20,0,Low
248,Norberto Bercique,Gomes Betuncal,Everton,Forward,5.4,3,06/09/2026,0,0,0,0,0,Low
249,Thierno,Barry,Everton,Forward,5.6,1,22/08/2026,8,1,0,78,1,Low
249,Thierno,Barry,Everton,Forward,5.6,2,29/08/2026,2,0,0,69,0,Low
249,Thierno,Barry,Everton,Forward,5.6,3,06/09/2026,2,0,0,90,0,Low
649,Ainsley,Maitland-Niles,Everton,Defender,4.5,3,06/09/2026,7,1,0,13,0,Low
